iteration,reg,error,penalty
17100,0.0001,27.63552474975586,0.0001191892588394694
17200,0.0001,27.497318267822266,0.00011988754704361781
17300,0.0001,27.371593475341797,0.00011749470286304131
17400,0.0001,27.23911476135254,0.00011548590555321425
17500,0.0001,27.123416900634766,0.0033001028932631016
17600,0.0001,26.97970199584961,0.00011323866783641279
17700,0.0001,26.848819732666016,0.00011218296276638284
17800,0.0001,26.725078582763672,0.00011269284004811198
17900,0.0001,26.599205017089844,0.00011017088399967179
18000,0.0001,26.485233306884766,0.0014166139299049973
18100,0.0001,26.356822967529297,0.00010839495371328667
18200,0.0001,26.235511779785156,0.00010750413639470935
18300,0.0001,26.122180938720703,0.00010805818601511419
18400,0.0001,26.007930755615234,0.0001058461784850806
18500,0.0001,25.88983154296875,0.0001286104816244915
18600,0.0001,25.787281036376953,0.00010433721035951748
18700,0.0001,25.677637100219727,0.00010365741763962433
18800,0.0001,25.5781307220459,0.00011280174658168107
18900,0.0001,25.47386932373047,0.00010224225843558088
19000,0.0001,25.37929344177246,0.00017105932056438178
19100,0.0001,25.28165626525879,0.00010086611291626468
19200,0.0001,25.18448257446289,0.00010031730198534206
19300,0.0001,25.099552154541016,9.957331349141896e-05
19400,0.0001,25.01019287109375,9.899650467559695e-05
19500,0.0001,24.90705108642578,0.000905959983356297
19600,0.0001,24.845359802246094,9.793195931706578e-05
19700,0.0001,24.762590408325195,9.717178909340873e-05
19800,0.0001,24.672513961791992,0.0006758132949471474
19900,0.0001,24.613018035888672,9.58722666837275e-05
0,0.001,260.1214904785156,1738.664306640625
100,0.001,102.41134643554688,239.92132568359375
200,0.001,64.28130340576172,45.98379135131836
300,0.001,48.15623474121094,12.408121109008789
400,0.001,39.416473388671875,4.6854248046875
500,0.001,34.227516174316406,2.238114356994629
600,0.001,30.943967819213867,1.287682294845581
700,0.001,28.756025314331055,0.8665456771850586
800,0.001,27.24358367919922,0.6614125370979309
900,0.001,26.173933029174805,0.5534160137176514
1000,0.001,25.409324645996094,0.4920008182525635
1100,0.001,24.863130569458008,0.45379215478897095
1200,0.001,24.47795295715332,0.42732682824134827
1300,0.001,24.21390724182129,0.4067646861076355
1400,0.001,24.042190551757812,0.3890668451786041
1500,0.001,23.9412841796875,0.37264904379844666
1600,0.001,23.89475440979004,0.35670435428619385
1700,0.001,23.889883041381836,0.34084248542785645
1800,0.001,23.916790008544922,0.3248998522758484
1900,0.001,23.9678955078125,0.30883488059043884
2000,0.001,24.03744125366211,0.2926679849624634
2100,0.001,24.121212005615234,0.27645260095596313
2200,0.001,24.21619415283203,0.2602579593658447
2300,0.001,24.32024383544922,0.24416153132915497
2400,0.001,24.432018280029297,0.22824473679065704
2500,0.001,24.550533294677734,0.21258977055549622
2600,0.001,24.67521858215332,0.19727832078933716
2700,0.001,24.805683135986328,0.18239066004753113
2800,0.001,24.941539764404297,0.16800425946712494
2900,0.001,25.08246612548828,0.15418998897075653
3000,0.001,25.2281551361084,0.14101248979568481
3100,0.001,25.378202438354492,0.1285267025232315
3200,0.001,25.532047271728516,0.11677717417478561
3300,0.001,25.689300537109375,0.10579562187194824
3400,0.001,25.849288940429688,0.09560197591781616
3500,0.001,26.011337280273438,0.08620284497737885
3600,0.001,26.17489242553711,0.0775897428393364
3700,0.001,26.339170455932617,0.06974327564239502
3800,0.001,26.503507614135742,0.06263229250907898
3900,0.001,26.66716766357422,0.05621720477938652
4000,0.001,26.82948112487793,0.05045199766755104
4100,0.001,26.98978042602539,0.045286186039447784
4200,0.001,27.147478103637695,0.04066765308380127
4300,0.001,27.302034378051758,0.03654458373785019
4400,0.001,27.452919006347656,0.03286709263920784
4500,0.001,27.5997314453125,0.029588360339403152
4600,0.001,27.74205207824707,0.026665350422263145
4700,0.001,27.879562377929688,0.024059545248746872
4800,0.001,28.012020111083984,0.02173585630953312
4900,0.001,28.139175415039062,0.019663309678435326
5000,0.001,28.260852813720703,0.017814474180340767
5100,0.001,28.376949310302734,0.01616492122411728
5200,0.001,28.487289428710938,0.014692852273583412
5300,0.001,28.59182357788086,0.013379041105508804
5400,0.001,28.69050407409668,0.012206153944134712
5500,0.001,28.78329849243164,0.011158560402691364
5600,0.001,28.870140075683594,0.010222679004073143
5700,0.001,28.950986862182617,0.00938592292368412
5800,0.001,29.02585220336914,0.00863710604608059
5900,0.001,29.094717025756836,0.00796631257981062
6000,0.001,29.157541275024414,0.007364632096141577
6100,0.001,29.214298248291016,0.0068241446278989315
6200,0.001,29.264978408813477,0.006337766535580158
6300,0.001,29.30949592590332,0.005899243988096714
6400,0.001,29.347862243652344,0.005502824671566486
6500,0.001,29.379945755004883,0.005143755115568638
6600,0.001,29.40570068359375,0.004817661363631487
6700,0.001,29.425012588500977,0.004520667716860771
6800,0.001,29.43779182434082,0.004249328747391701
6900,0.001,29.443920135498047,0.004000616259872913
7000,0.001,29.44327163696289,0.0037719442043453455
7100,0.001,29.435693740844727,0.003561018966138363
7200,0.001,29.421001434326172,0.0033658600877970457
7300,0.001,29.399051666259766,0.003184647997841239
7400,0.001,29.36966323852539,0.003015863010659814
7500,0.001,29.332672119140625,0.002858124440535903
7600,0.001,29.287872314453125,0.002710311906412244
7700,0.001,29.235118865966797,0.0025713632348924875
7800,0.001,29.174219131469727,0.00244042556732893
7900,0.001,29.10503578186035,0.002316742669790983
8000,0.001,29.027406692504883,0.002199700800701976
8100,0.001,28.941213607788086,0.0020888347644358873
8200,0.001,28.846420288085938,0.0019836274441331625
8300,0.001,28.742963790893555,0.001883817370980978
8400,0.001,28.630844116210938,0.0017891540192067623
8500,0.001,28.510143280029297,0.001699525979347527
8600,0.001,28.380983352661133,0.0016148880822584033
8700,0.001,28.245752334594727,0.0015414595836773515
8800,0.001,28.1014461517334,0.0014673855621367693
8900,0.001,27.951505661010742,0.001405630842782557
9000,0.001,27.798213958740234,0.0013495365856215358
9100,0.001,27.629976272583008,0.0014667572686448693
9200,0.001,27.473955154418945,0.001257167779840529
9300,0.001,27.30536651611328,0.0012189667904749513
9400,0.001,27.13238525390625,0.001189913135021925
9500,0.001,26.957685470581055,0.0011616188567131758
9600,0.001,26.7755126953125,0.0011528662871569395
9700,0.001,26.597646713256836,0.0011232494143769145
9800,0.001,26.414514541625977,0.0011091913329437375
9900,0.001,26.226802825927734,0.0010975735494866967
10000,0.001,26.038007736206055,0.0010884717339649796
10100,0.001,25.845441818237305,0.0010812052059918642
10200,0.001,25.651962280273438,0.0010766591876745224
10300,0.001,25.455711364746094,0.0010724810417741537
10400,0.001,25.24368667602539,0.0012987282825633883
10500,0.001,25.059118270874023,0.0010674746008589864
10600,0.001,24.85930824279785,0.0010645954171195626
10700,0.001,24.654985427856445,0.0010614476632326841
10800,0.001,24.451765060424805,0.0010596821084618568
10900,0.001,24.246829986572266,0.001056116889230907
11000,0.001,24.037437438964844,0.0010525069665163755
11100,0.001,23.829679489135742,0.001050089718773961
11200,0.001,23.622289657592773,0.0010442212224006653
11300,0.001,23.414701461791992,0.0011166160693392158
11400,0.001,23.199668884277344,0.001034053391776979
11500,0.001,22.98737335205078,0.001027829246595502
11600,0.001,22.776527404785156,0.001023954013362527
11700,0.001,22.56669044494629,0.001014280365779996
11800,0.001,22.357614517211914,0.00100880884565413
11900,0.001,22.150447845458984,0.0009988619713112712
12000,0.001,21.942426681518555,0.001011614571325481
12100,0.001,21.74371337890625,0.0009822413558140397
12200,0.001,21.544275283813477,0.0009826093446463346
12300,0.001,21.350297927856445,0.0009650650317780674
12400,0.001,21.1569881439209,0.0009653515298850834
12500,0.001,20.97442626953125,0.0009481066954322159
12600,0.001,20.794065475463867,0.0009393351501785219
12700,0.001,20.60516357421875,0.00238628126680851
12800,0.001,20.44635009765625,0.0009231098229065537
12900,0.001,20.2785587310791,0.0009152023121714592
13000,0.001,20.11855697631836,0.0009554922580718994
13100,0.001,19.970977783203125,0.0009002681472338736
13200,0.001,19.82217025756836,0.0008935749065130949
13300,0.001,19.677021026611328,0.0012093873228877783
13400,0.001,19.538827896118164,0.0008810564177110791
13500,0.001,19.402523040771484,0.0008754719165153801
13600,0.001,19.276535034179688,0.000871479045599699
13700,0.001,19.153371810913086,0.0008654670091345906
13800,0.001,19.03032684326172,0.0008613031241111457
13900,0.001,18.921964645385742,0.000857686041854322
14000,0.001,18.815139770507812,0.000853844394441694
14100,0.001,18.708271026611328,0.0008510004845447838
14200,0.001,18.60535430908203,0.0013476988533511758
14300,0.001,18.50697135925293,0.0008452591137029231
14400,0.001,18.409446716308594,0.0008432250469923019
14500,0.001,18.320215225219727,0.0008421055390499532
14600,0.001,18.232303619384766,0.0008393321768380702
14700,0.001,18.144548416137695,0.0008381690713576972
14800,0.001,18.0648136138916,0.0008360401261597872
14900,0.001,17.98491096496582,0.0008353934972546995
15000,0.001,17.90083885192871,0.0027146115899086
15100,0.001,17.834932327270508,0.0008330573327839375
15200,0.001,17.762144088745117,0.0008329040138050914
15300,0.001,17.693193435668945,0.0008715461590327322
15400,0.001,17.628875732421875,0.000831233395729214
15500,0.001,17.563371658325195,0.0008314016158692539
15600,0.001,17.49880027770996,0.0010875663720071316
15700,0.001,17.44217300415039,0.0008301218040287495
15800,0.001,17.382272720336914,0.0008304700604639947
15900,0.001,17.326757431030273,0.0008345691603608429
16000,0.001,17.271739959716797,0.0008297265158034861
16100,0.001,17.222003936767578,0.0016956489998847246
16200,0.001,17.17046356201172,0.0008281563059426844
16300,0.001,17.121170043945312,0.0008291795966215432
16400,0.001,17.071704864501953,0.0008297181921079755
16500,0.001,17.024442672729492,0.0009382452699355781
16600,0.001,16.981502532958984,0.0008287625387310982
16700,0.001,16.935949325561523,0.0008294751169160008
16800,0.001,16.894201278686523,0.0008321956265717745
16900,0.001,16.852407455444336,0.0008288809331133962
17000,0.001,16.80760955810547,0.0009297821088694036
17100,0.001,16.77278709411621,0.0008285189978778362
17200,0.001,16.732900619506836,0.0008292144630104303
17300,0.001,16.69501304626465,0.0008780139614827931
17400,0.001,16.659242630004883,0.0008289495599456131
17500,0.001,16.634613037109375,0.004114829935133457
17600,0.001,16.589433670043945,0.0008286481024697423
17700,0.001,16.55434799194336,0.0008294787257909775
17800,0.001,16.524202346801758,0.000888330745510757
17900,0.001,16.489582061767578,0.0008292323909699917
18000,0.001,16.456621170043945,0.0008336619357578456
18100,0.001,16.427471160888672,0.0008293721475638449
18200,0.001,16.396425247192383,0.0008299498585984111
18300,0.001,16.36700439453125,0.0008313236758112907
18400,0.001,16.338302612304688,0.0008298334432765841
18500,0.001,16.30852699279785,0.0008308350807055831
18600,0.001,16.281862258911133,0.0008304841467179358
18700,0.001,16.25360870361328,0.0008310801931656897
18800,0.001,16.22715950012207,0.0008408675203099847
18900,0.001,16.201065063476562,0.0008312465506605804
19000,0.001,16.172731399536133,0.0008575578685849905
19100,0.001,16.150001525878906,0.0008318493491970003
19200,0.001,16.123737335205078,0.0008328114054165781
19300,0.001,16.101295471191406,0.000839661923237145
19400,0.001,16.07583999633789,0.0008332676952704787
19500,0.001,16.053438186645508,0.0008711119298823178
19600,0.001,16.029203414916992,0.0008338169427588582
19700,0.001,16.005159378051758,0.0008354652090929449
19800,0.001,15.98430347442627,0.0008342256187461317
19900,0.001,15.961315155029297,0.0008356050821021199
0,0.01,260.1214904785156,1738.664306640625
100,0.01,102.36540222167969,239.85958862304688
200,0.01,64.18245697021484,45.895057678222656
300,0.01,48.01273727416992,12.329696655273438
400,0.01,39.23371887207031,4.625194072723389
500,0.01,34.006858825683594,2.1932010650634766
600,0.01,30.684478759765625,1.254213571548462
700,0.01,28.455890655517578,0.8416522741317749
800,0.01,26.900598526000977,0.6431323885917664
900,0.01,25.78582000732422,0.5404030084609985
1000,0.01,24.973783493041992,0.4832867681980133
1100,0.01,24.37796401977539,0.4486553966999054
1200,0.01,23.94112205505371,0.4252050518989563
1300,0.01,23.623584747314453,0.4071999490261078
1400,0.01,23.396724700927734,0.39167821407318115
1500,0.01,23.239185333251953,0.37711673974990845
1600,0.01,23.134580612182617,0.3627583682537079
1700,0.01,23.070127487182617,0.3482590317726135
1800,0.01,23.035762786865234,0.3335006535053253
1900,0.01,23.023569107055664,0.31847983598709106
2000,0.01,23.027326583862305,0.3032512962818146
2100,0.01,23.042221069335938,0.28789716958999634
2200,0.01,23.064666748046875,0.27250850200653076
2300,0.01,23.091928482055664,0.2571774423122406
2400,0.01,23.122013092041016,0.2419932633638382
2500,0.01,23.15336036682129,0.22704266011714935
2600,0.01,23.18492889404297,0.21240659058094025
2700,0.01,23.215837478637695,0.19816024601459503
2800,0.01,23.24529266357422,0.1843748837709427
2900,0.01,23.2725830078125,0.1711166948080063
3000,0.01,23.29711151123047,0.15844042599201202
3100,0.01,23.318119049072266,0.14639504253864288
3200,0.01,23.33488655090332,0.13502109050750732
3300,0.01,23.346742630004883,0.12434472888708115
3400,0.01,23.352853775024414,0.11438395828008652
3500,0.01,23.352474212646484,0.1051434651017189
3600,0.01,23.344789505004883,0.0966176763176918
3700,0.01,23.328989028930664,0.08879091590642929
3800,0.01,23.304279327392578,0.08163779973983765
3900,0.01,23.269916534423828,0.07512570917606354
4000,0.01,23.225175857543945,0.06921645998954773
4100,0.01,23.169355392456055,0.06386839598417282
4200,0.01,23.1018009185791,0.05903839319944382
4300,0.01,23.021976470947266,0.05468238890171051
4400,0.01,22.929351806640625,0.05075833946466446
4500,0.01,22.823505401611328,0.04722573980689049
4600,0.01,22.70408058166504,0.04404769465327263
4700,0.01,22.570819854736328,0.04119003936648369
4800,0.01,22.423545837402344,0.03862202912569046
4900,0.01,22.262174606323242,0.036316439509391785
5000,0.01,22.086774826049805,0.034248288720846176
5100,0.01,21.897424697875977,0.03239631652832031
5200,0.01,21.69438934326172,0.030740944668650627
5300,0.01,21.477989196777344,0.029265213757753372
5400,0.01,21.248668670654297,0.027953671291470528
5500,0.01,21.006956100463867,0.02679273672401905
5600,0.01,20.75347328186035,0.025770075619220734
5700,0.01,20.488914489746094,0.024874839931726456
5800,0.01,20.214092254638672,0.024096457287669182
5900,0.01,19.929880142211914,0.023425307124853134
6000,0.01,19.637163162231445,0.02285260148346424
6100,0.01,19.336925506591797,0.022369470447301865
6200,0.01,19.030221939086914,0.021966969594359398
6300,0.01,18.718074798583984,0.021636847406625748
6400,0.01,18.40156364440918,0.02137063257396221
6500,0.01,18.081865310668945,0.021159131079912186
6600,0.01,17.760072708129883,0.02099412865936756
6700,0.01,17.437320709228516,0.020867284387350082
6800,0.01,17.11478614807129,0.02077014185488224
6900,0.01,16.79366111755371,0.02069457434117794
7000,0.01,16.475065231323242,0.020633433014154434
7100,0.01,16.16014289855957,0.020579952746629715
7200,0.01,15.85000228881836,0.02052799053490162
7300,0.01,15.54570484161377,0.02047233283519745
7400,0.01,15.248246192932129,0.02040870115160942
7500,0.01,14.958500862121582,0.020333828404545784
7600,0.01,14.677287101745605,0.020245159044861794
7700,0.01,14.405252456665039,0.02014143392443657
7800,0.01,14.14290714263916,0.020022224634885788
7900,0.01,13.890643119812012,0.019887777045369148
8000,0.01,13.648697853088379,0.019739335402846336
8100,0.01,13.417163848876953,0.01957864873111248
8200,0.01,13.19600772857666,0.01940806768834591
8300,0.01,12.985109329223633,0.019230138510465622
8400,0.01,12.784244537353516,0.01904771476984024
8500,0.01,12.594810485839844,0.018902335315942764
8600,0.01,12.420649528503418,0.01873078942298889
8700,0.01,12.248281478881836,0.019425062462687492
8800,0.01,12.10498046875,0.018413659185171127
8900,0.01,11.962794303894043,0.01824999786913395
9000,0.01,11.832853317260742,0.01809971034526825
9100,0.01,11.710986137390137,0.017947088927030563
9200,0.01,11.596976280212402,0.017798809334635735
9300,0.01,11.491843223571777,0.017651984468102455
9400,0.01,11.391497611999512,0.017559770494699478
9500,0.01,11.3018798828125,0.017379995435476303
9600,0.01,11.217645645141602,0.017294663935899734
9700,0.01,11.136360168457031,0.017135538160800934
9800,0.01,11.065954208374023,0.017490284517407417
9900,0.01,10.990901947021484,0.016920151188969612
10000,0.01,10.92373275756836,0.0168262030929327
10100,0.01,10.862338066101074,0.01673606038093567
10200,0.01,10.804161071777344,0.01665736734867096
10300,0.01,10.735685348510742,0.018777698278427124
10400,0.01,10.695666313171387,0.016519075259566307
10500,0.01,10.645818710327148,0.01647723652422428
10600,0.01,10.598679542541504,0.016408279538154602
10700,0.01,10.553523063659668,0.016362298280000687
10800,0.01,10.512492179870605,0.016327066347002983
10900,0.01,10.472354888916016,0.016280964016914368
11000,0.01,10.433039665222168,0.01625262200832367
11100,0.01,10.397305488586426,0.016223471611738205
11200,0.01,10.362849235534668,0.016198432072997093
11300,0.01,10.331480026245117,0.016322322189807892
11400,0.01,10.298099517822266,0.016160333529114723
11500,0.01,10.268707275390625,0.016223134472966194
11600,0.01,10.239128112792969,0.016133954748511314
11700,0.01,10.211227416992188,0.016125520691275597
11800,0.01,10.18529224395752,0.01611466147005558
11900,0.01,10.16030216217041,0.016110040247440338
12000,0.01,10.139612197875977,0.016839053481817245
12100,0.01,10.11285400390625,0.016102993860840797
12200,0.01,10.089900016784668,0.016104988753795624
12300,0.01,10.069766998291016,0.016100866720080376
12400,0.01,10.049356460571289,0.016102369874715805
12500,0.01,10.029048919677734,0.01610753685235977
12600,0.01,10.010795593261719,0.016107698902487755
12700,0.01,9.992198944091797,0.016112515702843666
12800,0.01,9.975769996643066,0.01625065878033638
12900,0.01,9.957880973815918,0.01612076163291931
13000,0.01,9.941773414611816,0.016180815175175667
13100,0.01,9.925835609436035,0.01613161340355873
13200,0.01,9.910327911376953,0.016139622777700424
13300,0.01,9.896025657653809,0.016149703413248062
13400,0.01,9.881956100463867,0.01615198515355587
13500,0.01,9.868734359741211,0.01618366688489914
13600,0.01,9.855398178100586,0.016165178269147873
13700,0.01,9.841094970703125,0.016761602833867073
13800,0.01,9.830595016479492,0.016179116442799568
13900,0.01,9.818521499633789,0.01618785597383976
14000,0.01,9.807604789733887,0.01619506999850273
14100,0.01,9.796576499938965,0.016201213002204895
14200,0.01,9.786818504333496,0.01691129058599472
14300,0.01,9.776143074035645,0.016213811933994293
14400,0.01,9.766118049621582,0.016222165897488594
14500,0.01,9.757000923156738,0.016298305243253708
14600,0.01,9.747983932495117,0.016233790665864944
14700,0.01,9.738981246948242,0.016241522505879402
14800,0.01,9.73087215423584,0.016294283792376518
14900,0.01,9.72253704071045,0.016252702102065086
15000,0.01,9.714322090148926,0.016260091215372086
15100,0.01,9.707100868225098,0.01626530848443508
15200,0.01,9.699549674987793,0.016270479187369347
15300,0.01,9.692191123962402,0.016454588621854782
15400,0.01,9.685556411743164,0.016280606389045715
15500,0.01,9.678621292114258,0.01628727652132511
15600,0.01,9.672452926635742,0.016292160376906395
15700,0.01,9.666055679321289,0.016296643763780594
15800,0.01,9.66049861907959,0.016593342646956444
15900,0.01,9.654211044311523,0.016305534169077873
16000,0.01,9.64832592010498,0.01631305366754532
16100,0.01,9.643133163452148,0.016313528642058372
16200,0.01,9.637663841247559,0.016319558024406433
16300,0.01,9.633180618286133,0.01653684303164482
16400,0.01,9.6276216506958,0.016327282413840294
16500,0.01,9.62255859375,0.01633298583328724
16600,0.01,9.618184089660645,0.01633605547249317
16700,0.01,9.613584518432617,0.016339408233761787
16800,0.01,9.61020565032959,0.017042579129338264
16900,0.01,9.604925155639648,0.01634651981294155
17000,0.01,9.600580215454102,0.016351666301488876
17100,0.01,9.596880912780762,0.01635296270251274
17200,0.01,9.592828750610352,0.01635747030377388
17300,0.01,9.589406967163086,0.016385015100240707
17400,0.01,9.585381507873535,0.016363775357604027
17500,0.01,9.585311889648438,0.02167084440588951
17600,0.01,9.578352928161621,0.016369951888918877
17700,0.01,9.574865341186523,0.01637379825115204
17800,0.01,9.571816444396973,0.016375554725527763
17900,0.01,9.56857967376709,0.016379155218601227
18000,0.01,9.565367698669434,0.016383035108447075
18100,0.01,9.562532424926758,0.016384268179535866
18200,0.01,9.5595064163208,0.01638784632086754
18300,0.01,9.557214736938477,0.01641026698052883
18400,0.01,9.554046630859375,0.016392556950449944
18500,0.01,9.551307678222656,0.016395634040236473
18600,0.01,9.548291206359863,0.01655353046953678
18700,0.01,9.546279907226562,0.016399871557950974
18800,0.01,9.543744087219238,0.016402769833803177
18900,0.01,9.541619300842285,0.016402043402194977
19000,0.01,9.539114952087402,0.016406744718551636
19100,0.01,9.536770820617676,0.016409417614340782
19200,0.01,9.535075187683105,0.01643211767077446
19300,0.01,9.532461166381836,0.016413260251283646
19400,0.01,9.53027629852295,0.016415633261203766
19500,0.01,9.528412818908691,0.016419315710663795
19600,0.01,9.526420593261719,0.016418997198343277
19700,0.01,9.524453163146973,0.016421163454651833
19800,0.01,9.523902893066406,0.01672927848994732
19900,0.01,9.520761489868164,0.016424203291535378
0,0.1,260.1214904785156,1738.664306640625
100,0.1,101.86046600341797,239.2003936767578
200,0.1,63.10108184814453,44.951751708984375
300,0.1,46.45038604736328,11.511524200439453
400,0.1,37.2553825378418,4.017877101898193
500,0.1,31.63375473022461,1.7633469104766846
600,0.1,27.91217041015625,0.9581730365753174
700,0.1,25.270160675048828,0.6474194526672363
800,0.1,23.282939910888672,0.5289744138717651
900,0.1,21.715465545654297,0.4914305508136749
1000,0.1,20.429000854492188,0.48900845646858215
1100,0.1,19.336872100830078,0.5013954639434814
1200,0.1,18.382431030273438,0.5191045999526978
1300,0.1,17.527225494384766,0.5375799536705017
1400,0.1,16.744470596313477,0.5546257495880127
1500,0.1,16.015151977539062,0.5692170858383179
1600,0.1,15.325750350952148,0.5809166431427002
1700,0.1,14.666741371154785,0.5895925164222717
1800,0.1,14.031841278076172,0.5952581167221069
1900,0.1,13.417327880859375,0.5980087518692017
2000,0.1,12.821775436401367,0.597978949546814
2100,0.1,12.245758056640625,0.5953332185745239
2200,0.1,11.691652297973633,0.5902655124664307
2300,0.1,11.163275718688965,0.5830062627792358
2400,0.1,10.665491104125977,0.5738245248794556
2500,0.1,10.203536987304688,0.5630238652229309
2600,0.1,9.782301902770996,0.5509262084960938
2700,0.1,9.405521392822266,0.5378431081771851
2800,0.1,9.075162887573242,0.5240416526794434
2900,0.1,8.79114055633545,0.5097237825393677
3000,0.1,8.551445960998535,0.4950127899646759
3100,0.1,8.35257625579834,0.47996634244918823
3200,0.1,8.190155029296875,0.46458813548088074
3300,0.1,8.059456825256348,0.4488602876663208
3400,0.1,7.955873489379883,0.4327584505081177
3500,0.1,7.8751139640808105,0.4162740707397461
3600,0.1,7.813317775726318,0.39943012595176697
3700,0.1,7.767043590545654,0.3822910785675049
3800,0.1,7.733211994171143,0.36496981978416443
3900,0.1,7.7090163230896,0.3476310670375824
4000,0.1,7.6918511390686035,0.33048537373542786
4100,0.1,7.6793012619018555,0.3137747049331665
4200,0.1,7.669151306152344,0.29774847626686096
4300,0.1,7.659462928771973,0.28263193368911743
4400,0.1,7.648697853088379,0.2685931921005249
4500,0.1,7.635818004608154,0.25572001934051514
4600,0.1,7.620339870452881,0.24401511251926422
4700,0.1,7.602282524108887,0.23340925574302673
4800,0.1,7.582035541534424,0.22378629446029663
4900,0.1,7.560185432434082,0.2150135040283203
5000,0.1,7.537353992462158,0.2069631665945053
5100,0.1,7.514086723327637,0.19952642917633057
5200,0.1,7.490790367126465,0.19261892139911652
5300,0.1,7.467738151550293,0.18617723882198334
5400,0.1,7.445075511932373,0.180156871676445
5500,0.1,7.422860145568848,0.17452526092529297
5600,0.1,7.401102542877197,0.1692579835653305
5700,0.1,7.379777431488037,0.1643359363079071
5800,0.1,7.358846664428711,0.15974260866641998
5900,0.1,7.3382768630981445,0.15546256303787231
6000,0.1,7.31804895401001,0.1514797955751419
6100,0.1,7.29813289642334,0.1477804332971573
6200,0.1,7.2785210609436035,0.14434990286827087
6300,0.1,7.2592267990112305,0.14117135107517242
6400,0.1,7.240258693695068,0.13823045790195465
6500,0.1,7.221634864807129,0.13551247119903564
6600,0.1,7.20338773727417,0.13300196826457977
6700,0.1,7.185547351837158,0.13068464398384094
6800,0.1,7.168148994445801,0.12854625284671783
6900,0.1,7.1512227058410645,0.1265740841627121
7000,0.1,7.134804725646973,0.12475460767745972
7100,0.1,7.118927955627441,0.12307608127593994
7200,0.1,7.1036224365234375,0.12152661383152008
7300,0.1,7.0889058113098145,0.12009604275226593
7400,0.1,7.074808597564697,0.11877376586198807
7500,0.1,7.061295032501221,0.11762113869190216
7600,0.1,7.04898738861084,0.11646145582199097
7700,0.1,7.0374436378479,0.11544296145439148
7800,0.1,7.026394844055176,0.11450538039207458
7900,0.1,7.016019821166992,0.11366987973451614
8000,0.1,7.0069122314453125,0.11282588541507721
8100,0.1,6.998000144958496,0.11208634823560715
8200,0.1,6.990102767944336,0.11136738955974579
8300,0.1,6.982545852661133,0.11070854216814041
8400,0.1,6.975663661956787,0.11009754985570908
8500,0.1,6.969209671020508,0.10951931774616241
8600,0.1,6.963367462158203,0.108982153236866
8700,0.1,6.957746505737305,0.10849092900753021
8800,0.1,6.952761650085449,0.10801997780799866
8900,0.1,6.947900772094727,0.1075996458530426
9000,0.1,6.945084095001221,0.10833004117012024
9100,0.1,6.939318656921387,0.10682888329029083
9200,0.1,6.935427665710449,0.10647937655448914
9300,0.1,6.931938648223877,0.10616441071033478
9400,0.1,6.928658962249756,0.10586558282375336
9500,0.1,6.92734432220459,0.10698046535253525
9600,0.1,6.922722816467285,0.1053282767534256
9700,0.1,6.919978618621826,0.10509046167135239
9800,0.1,6.917638301849365,0.10485692322254181
9900,0.1,6.9152445793151855,0.10465593636035919
10000,0.1,6.91343355178833,0.10449033230543137
10100,0.1,6.91110372543335,0.10427585989236832
10200,0.1,6.909187316894531,0.10410302877426147
10300,0.1,6.907569885253906,0.10394173115491867
10400,0.1,6.905969142913818,0.10379724949598312
10500,0.1,6.904412269592285,0.10365818440914154
10600,0.1,6.902968406677246,0.10353235900402069
10700,0.1,6.901696681976318,0.10339691489934921
10800,0.1,6.9005632400512695,0.1032692939043045
10900,0.1,6.8993635177612305,0.1031639501452446
11000,0.1,6.900688171386719,0.10752938687801361
11100,0.1,6.897312164306641,0.10295433551073074
11200,0.1,6.8963422775268555,0.10285963863134384
11300,0.1,6.8956074714660645,0.10276228189468384
11400,0.1,6.894686698913574,0.10268066078424454
11500,0.1,6.893111705780029,0.10378608852624893
11600,0.1,6.893223762512207,0.10251493006944656
11700,0.1,6.892514705657959,0.10243946313858032
11800,0.1,6.892022609710693,0.1023607924580574
11900,0.1,6.891355991363525,0.10229697823524475
12000,0.1,6.890780448913574,0.10223040729761124
12100,0.1,6.890378952026367,0.10216831415891647
12200,0.1,6.889770030975342,0.10209979861974716
12300,0.1,6.889520645141602,0.10211285203695297
12400,0.1,6.888880729675293,0.10197798162698746
12500,0.1,6.887934684753418,0.10378998517990112
12600,0.1,6.888102054595947,0.10186316072940826
12700,0.1,6.887716770172119,0.10181078314781189
12800,0.1,6.887343406677246,0.10184487700462341
12900,0.1,6.887044906616211,0.10170557349920273
13000,0.1,6.8865838050842285,0.10183215886354446
13100,0.1,6.886466979980469,0.1016039326786995
13200,0.1,6.886153221130371,0.10155996680259705
13300,0.1,6.8863725662231445,0.10491903126239777
13400,0.1,6.885639667510986,0.10146673023700714
13500,0.1,6.885367393493652,0.10142476111650467
13600,0.1,6.885157108306885,0.10266712307929993
13700,0.1,6.8849196434021,0.10133745521306992
13800,0.1,6.884670257568359,0.1012987568974495
13900,0.1,6.884513854980469,0.10125371813774109
14000,0.1,6.884250640869141,0.1012180969119072
14100,0.1,6.884118556976318,0.10205593705177307
14200,0.1,6.88385534286499,0.10114073008298874
14300,0.1,6.883633613586426,0.10110583901405334
14400,0.1,6.883522033691406,0.1010635644197464
14500,0.1,6.883309364318848,0.10103214532136917
14600,0.1,6.883105278015137,0.10099973529577255
14700,0.1,6.8829731941223145,0.10096100717782974
